batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202602860,2026-08-28,夜班,A,T4,4,153.0,191.3,244.0,213.6,93.1,48.8,218,4.0,1.3,36,1.62,0
B202602861,2026-08-28,中班,B,T3,2,158.2,185.9,248.4,219.1,93.5,52.3,234,11.0,5.5,2,0.64,1
B202602862,2026-08-28,早班,D,T4,3,158.6,186.7,246.7,214.5,99.9,37.3,229,6.0,11.4,12,0.98,1
B202602863,2026-08-28,中班,A,T4,2,152.0,184.9,249.7,215.0,98.9,50.7,219,8.0,0.6,0,2.21,1
B202602864,2026-08-28,夜班,C,T3,1,150.2,172.2,238.0,220.4,82.5,66.1,87,11.0,6.8,5,3.49,0
B202602865,2026-08-28,夜班,D,T3,4,150.6,,236.6,217.4,90.1,49.3,140,10.0,10.5,19,5.1,0
B202602866,2026-08-28,中班,B,T4,1,155.6,185.9,248.2,214.6,91.5,41.5,170,14.0,5.3,3,1.61,1
B202602867,2026-08-28,夜班,C,T4,3,160.0,180.1,243.8,219.5,88.4,49.9,249,6.0,8.5,10,3.03,0
B202602868,2026-08-28,早班,C,T3,5,153.0,194.2,248.7,218.2,96.1,42.3,127,10.0,6.1,14,0.53,1
B202602869,2026-08-29,中班,D,T4,3,158.8,181.4,245.1,222.1,89.4,38.6,187,13.0,11.3,7,1.09,1
B202602870,2026-08-29,夜班,D,T3,1,159.4,178.2,250.0,220.3,94.0,43.2,143,9.0,10.8,20,0.9,1
B202602871,2026-08-29,早班,A,T4,1,156.2,188.3,249.5,226.4,92.8,52.5,129,6.0,0.9,12,1.33,1
B202602872,2026-08-29,夜班,C,T4,3,152.0,180.6,249.3,218.8,90.4,41.4,220,,6.0,8,1.18,1
B202602873,2026-08-29,中班,A,T3,2,151.5,180.5,249.3,217.8,95.3,48.2,131,12.0,1.3,17,1.85,1
B202602874,2026-08-29,早班,A,T4,4,149.7,170.2,234.6,219.3,98.6,46.1,129,6.0,0.8,43,2.21,0
B202602875,2026-08-29,夜班,C,T3,1,155.7,187.4,246.8,215.4,94.8,47.5,187,12.0,8.8,6,1.45,1
B202602876,2026-08-29,中班,B,T5,2,157.1,183.5,245.5,215.6,96.8,40.8,151,12.0,4.9,0,0.77,1
B202602877,2026-08-29,夜班,C,T4,3,158.4,176.2,247.9,214.7,98.8,43.2,177,12.0,8.2,7,1.94,1
B202602878,2026-08-29,中班,C,T3,1,166.0,187.1,237.5,221.4,88.5,48.6,153,6.0,8.1,29,5.94,0
B202602879,2026-08-29,夜班,A,T3,1,157.6,179.9,247.5,225.5,99.8,46.8,124,12.0,1.0,4,1.0,1
B202602880,2026-08-29,早班,B,T3,3,151.2,176.3,246.0,219.6,99.7,45.0,220,6.0,3.7,1,1.1,1
B202602881,2026-08-30,夜班,C,T3,1,157.5,192.3,247.6,218.7,96.3,50.4,160,10.0,7.4,10,1.6,1
B202602882,2026-08-30,中班,D,T4,2,154.2,180.8,242.7,219.7,89.3,50.7,247,1.0,9.3,48,1.27,0
B202602883,2026-08-30,早班,A,T4,2,152.4,182.5,251.9,221.7,95.3,36.9,153,7.0,2.4,20,2.17,1
B202602884,2026-08-30,夜班,C,T4,4,156.4,186.4,248.2,217.4,98.2,44.4,159,7.0,9.0,7,1.62,1
B202602885,2026-08-30,夜班,A,T4,2,155.2,187.4,241.7,218.0,100.0,53.5,190,9.0,0.8,16,3.02,0
B202602886,2026-08-30,中班,A,T3,1,163.1,185.1,243.0,217.4,94.7,42.6,96,9.0,0.9,19,0.95,1
B202602887,2026-08-30,中班,C,T4,5,,190.7,239.5,219.6,92.1,34.2,210,6.0,7.8,14,4.87,0
B202602888,2026-08-30,夜班,D,T4,1,154.6,175.7,241.3,226.5,92.9,50.9,170,5.0,11.2,21,0.48,0
B202602889,2026-08-30,夜班,D,T4,2,153.1,186.0,244.8,219.1,91.2,54.1,210,7.0,9.5,16,0.91,1
B202602890,2026-08-30,中班,C,T5,1,161.8,188.0,251.6,214.7,97.0,43.8,113,15.0,6.9,5,1.94,1
B202602891,2026-08-30,中班,C,T4,4,156.2,189.6,247.1,215.1,93.9,47.8,99,12.0,7.5,19,1.08,1
B202602892,2026-08-30,中班,A,T4,2,159.3,183.9,249.6,218.3,94.5,48.7,142,15.0,2.4,12,0.8,1
B202602893,2026-08-31,早班,C,T4,2,158.0,174.9,237.6,224.5,95.3,52.4,83,8.0,6.3,16,2.12,0
B202602894,2026-08-31,夜班,D,T3,2,145.1,188.7,240.8,216.9,83.8,56.7,112,3.0,11.4,5,3.08,0
B202602895,2026-08-31,早班,B,T3,5,152.1,187.1,253.3,216.2,94.0,48.9,156,7.0,4.6,18,0.69,1
B202602896,2026-08-31,早班,D,T4,3,152.6,181.4,243.6,208.1,95.5,55.5,186,5.0,10.4,22,3.44,0
B202602897,2026-08-31,中班,C,T5,5,157.3,,247.0,217.3,90.4,43.5,196,13.0,7.9,1,0.09,1
B202602898,2026-08-31,中班,B,T4,3,155.9,191.0,241.5,223.3,90.7,48.5,144,4.0,3.7,11,3.09,0
B202602899,2026-08-31,早班,A,T3,3,156.6,189.6,249.5,219.2,94.8,38.6,158,6.0,1.1,6,1.19,1
B202602900,2026-08-31,早班,D,T5,2,157.8,186.1,243.6,216.4,93.1,47.2,86,15.0,11.2,0,0.41,1
B202602901,2026-08-31,夜班,D,T4,1,161.2,192.8,239.3,225.8,91.9,55.4,80,6.0,9.2,39,4.08,0
B202602902,2026-08-31,中班,D,T5,1,153.8,188.4,246.9,,98.0,45.7,133,11.0,10.8,7,1.68,1
B202602903,2026-08-31,早班,A,T4,3,151.5,178.2,238.2,221.0,89.9,48.5,144,7.0,2.0,24,1.53,0
B202602904,2026-08-31,夜班,A,T4,1,155.0,180.5,246.5,216.3,92.5,54.4,194,3.0,1.2,10,0.59,1
B202602905,2026-09-01,中班,B,T3,3,149.2,186.9,240.9,222.7,99.3,49.5,241,5.0,5.6,37,3.08,0
B202602906,2026-09-01,中班,C,T4,2,152.3,174.9,246.7,219.0,98.6,38.1,244,13.0,8.3,18,1.64,1
B202602907,2026-09-01,早班,D,T4,3,149.9,189.2,246.1,225.1,94.5,43.1,240,3.0,11.2,13,1.13,1
B202602908,2026-09-01,夜班,A,T4,4,155.1,190.3,249.0,217.4,93.4,52.1,217,12.0,0.9,14,1.52,1
B202602909,2026-09-01,夜班,C,T5,3,150.4,187.2,241.9,219.2,91.0,46.7,236,,8.0,23,1.51,0
B202602910,2026-09-01,中班,B,T5,1,155.2,187.3,246.7,226.9,94.7,43.4,155,4.0,4.7,23,0.84,1
B202602911,2026-09-01,早班,C,T3,1,153.6,174.8,249.6,218.4,93.3,41.7,195,6.0,7.4,23,0.95,1
B202602912,2026-09-01,夜班,A,T5,2,145.9,185.2,235.9,216.4,87.9,46.6,84,4.0,2.1,37,3.1,0
B202602913,2026-09-01,早班,D,T4,4,158.0,194.6,235.6,215.0,83.4,65.1,202,5.0,10.0,22,2.78,0
B202602914,2026-09-01,中班,C,T4,2,161.2,189.0,245.5,217.3,93.7,43.3,250,10.0,8.5,13,1.25,1
B202602915,2026-09-01,夜班,C,T4,4,151.3,180.6,248.7,223.4,96.2,38.1,115,4.0,6.1,24,0.43,1
B202602916,2026-09-01,早班,B,T5,1,151.3,180.1,245.3,220.3,98.5,49.8,135,7.0,4.9,4,1.74,1
B202602917,2026-09-02,中班,D,T4,2,150.0,179.0,238.7,217.9,83.7,46.2,226,8.0,11.8,27,3.43,0
B202602918,2026-09-02,夜班,B,T3,2,147.9,186.3,241.9,209.7,94.5,37.7,81,6.0,4.2,27,2.82,0
B202602919,2026-09-02,夜班,A,T4,5,152.4,182.7,252.5,221.3,93.8,41.4,130,8.0,2.8,14,1.34,1
B202602920,2026-09-02,中班,D,T3,2,157.0,191.2,244.3,222.5,95.2,43.3,142,5.0,11.4,13,0.55,1
B202602921,2026-09-02,早班,A,T3,2,158.6,184.3,250.6,222.3,94.4,45.9,108,11.0,2.7,0,0.91,1
B202602922,2026-09-02,中班,B,T4,5,154.3,186.4,248.1,221.7,93.4,48.8,198,4.0,4.9,0,1.45,1
B202602923,2026-09-02,早班,C,T4,1,156.3,179.4,243.3,218.7,87.3,55.0,250,11.0,6.1,11,4.33,0
B202602924,2026-09-02,早班,C,T3,1,152.1,188.9,238.1,216.2,94.9,57.6,83,7.0,7.2,12,1.44,0
B202602925,2026-09-02,中班,B,T4,3,155.3,171.8,248.8,212.3,94.4,47.1,185,14.0,3.6,1,0.74,1
B202602926,2026-09-02,夜班,D,T4,1,157.2,196.8,246.0,220.4,89.1,57.3,162,7.0,10.3,14,4.93,0
B202602927,2026-09-02,夜班,B,T4,3,153.0,185.8,242.0,222.6,93.5,49.2,173,3.0,3.0,32,2.28,0
B202602928,2026-09-02,中班,C,T5,1,155.2,186.9,246.9,216.3,91.6,39.9,96,9.0,6.9,3,0.87,1
B202602929,2026-09-03,夜班,D,T3,5,155.5,184.3,249.1,219.0,96.6,47.1,202,3.0,11.9,16,1.5,1
B202602930,2026-09-03,早班,C,T4,1,158.3,181.4,246.9,222.1,92.3,45.9,212,11.0,7.7,0,0.86,1
B202602931,2026-09-03,中班,D,T4,1,152.8,173.3,240.9,211.5,83.7,61.0,142,2.0,9.2,46,4.58,0
B202602932,2026-09-03,早班,D,T4,1,161.9,184.7,247.2,218.6,95.7,40.9,211,5.0,11.0,19,0.74,1
B202602933,2026-09-03,早班,A,T4,3,152.3,183.8,244.5,220.8,90.4,34.8,242,6.0,2.9,15,2.44,0
B202602934,2026-09-03,中班,C,T5,5,151.9,178.6,248.5,222.9,95.8,43.8,160,11.0,6.1,12,1.34,1
B202602935,2026-09-03,中班,A,T5,1,159.1,182.8,248.2,222.5,98.9,40.8,160,12.0,2.7,24,1.14,1
B202602936,2026-09-03,早班,D,T3,1,151.8,188.3,245.6,217.9,81.9,57.1,222,10.0,11.5,15,2.37,0
B202602937,2026-09-03,夜班,B,T4,3,155.6,188.6,244.2,215.5,97.7,42.0,157,9.0,4.9,34,1.61,0
B202602938,2026-09-03,早班,A,T4,2,154.5,189.9,251.6,220.3,94.2,54.1,93,10.0,1.2,9,0.49,1
B202602939,2026-09-03,早班,D,T4,4,156.4,187.6,250.6,217.8,96.1,,202,7.0,9.8,12,0.07,1
B202602940,2026-09-03,中班,D,T4,2,156.5,183.6,243.6,222.6,92.4,57.9,233,6.0,11.7,12,2.64,0
B202602941,2026-09-04,中班,C,T5,1,155.1,193.7,248.6,223.4,95.1,40.2,218,5.0,6.6,15,1.65,1
B202602942,2026-09-04,早班,A,T5,1,156.6,184.0,241.2,208.4,85.1,55.3,234,11.0,1.5,33,2.02,0
B202602943,2026-09-04,夜班,A,T4,2,152.9,172.5,245.4,218.8,96.0,50.1,241,12.0,0.5,4,1.1,1
B202602944,2026-09-04,夜班,B,T3,3,158.0,184.5,249.0,218.9,99.8,41.6,80,8.0,3.5,24,0.2,1
B202602945,2026-09-04,夜班,C,T5,2,155.0,183.8,244.0,219.3,97.7,43.7,114,9.0,8.2,22,1.24,1
B202602946,2026-09-04,中班,B,T4,1,154.2,177.8,247.7,219.5,93.9,43.6,159,14.0,5.9,12,0.08,1
B202602947,2026-09-04,夜班,A,T4,2,154.5,185.4,253.1,216.6,92.6,41.8,197,7.0,0.6,22,0.71,1
B202602948,2026-09-04,夜班,C,T5,1,152.2,184.7,249.2,219.0,94.4,30.8,119,6.0,8.5,20,0.78,1
B202602949,2026-09-04,早班,C,T4,5,155.0,185.4,244.9,213.2,90.5,39.2,239,4.0,6.9,35,4.15,0
B202602950,2026-09-04,中班,A,T4,1,163.9,187.0,238.9,215.2,98.4,51.9,175,8.0,0.8,49,3.67,0
B202602951,2026-09-04,夜班,D,T4,3,141.7,183.2,240.9,216.7,95.1,53.7,214,4.0,9.8,14,1.86,0
B202602952,2026-09-04,中班,A,T3,3,156.1,175.2,246.5,220.7,99.5,45.6,98,10.0,1.2,14,1.89,1
B202602953,2026-09-05,夜班,C,T4,5,145.5,179.4,236.2,224.4,93.4,40.0,200,3.0,8.0,40,0.4,0
B202602954,2026-09-05,夜班,B,T3,1,,175.3,245.2,216.0,94.7,47.0,182,7.0,4.2,2,1.22,1
B202602955,2026-09-05,中班,D,T4,2,152.5,187.0,242.6,221.0,82.7,49.3,91,2.0,9.6,44,3.98,0
B202602956,2026-09-05,中班,A,T5,1,149.5,191.2,246.7,222.8,91.7,,215,5.0,1.9,13,0.65,1
B202602957,2026-09-05,中班,B,T3,3,160.0,189.7,249.0,222.6,95.3,47.0,143,10.0,4.5,19,1.41,1
B202602958,2026-09-05,早班,C,T5,1,158.7,183.7,248.6,221.2,95.2,31.6,100,14.0,8.1,2,1.08,1
B202602959,2026-09-05,早班,C,T4,3,156.5,184.4,250.0,214.9,96.4,45.8,194,6.0,7.1,12,1.51,1
B202602960,2026-09-05,夜班,D,T4,2,157.5,185.7,240.2,219.5,92.6,45.2,119,8.0,9.1,31,3.1,0
B202602961,2026-09-05,夜班,D,T3,4,160.6,188.3,244.6,215.8,94.5,47.6,90,10.0,10.6,6,2.75,0
B202602962,2026-09-05,中班,D,T4,2,159.8,186.5,249.3,215.0,100.5,45.5,192,15.0,10.8,14,0.04,1
B202602963,2026-09-05,夜班,A,T4,1,156.6,185.4,246.7,221.3,94.8,38.6,208,13.0,1.1,3,0.01,1
B202602964,2026-09-05,夜班,B,T4,1,156.1,177.4,249.2,219.0,94.9,46.2,125,11.0,5.9,8,1.06,1
B202602965,2026-09-06,中班,B,T4,3,155.7,173.6,237.4,220.9,101.1,61.3,113,4.0,4.3,43,4.76,0
B202602966,2026-09-06,中班,D,T4,3,153.4,169.8,242.0,219.1,96.2,55.7,86,11.0,10.1,28,3.23,0
B202602967,2026-09-06,早班,C,T5,3,154.4,182.6,238.7,216.2,92.7,55.7,168,6.0,7.4,25,5.71,0
B202602968,2026-09-06,早班,B,T3,3,157.5,190.2,243.8,219.7,96.0,52.4,158,1.0,5.7,22,2.1,0
B202602969,2026-09-06,早班,B,T5,2,159.0,183.6,237.3,218.8,96.7,44.3,207,1.0,4.1,41,0.15,0
B202602970,2026-09-06,夜班,A,T5,1,152.3,185.9,245.8,222.6,93.4,37.0,142,12.0,1.5,10,0.66,1
B202602971,2026-09-06,中班,B,T5,1,147.4,189.5,242.0,209.7,92.2,59.4,221,,5.5,41,3.6,0
B202602972,2026-09-06,早班,A,T3,3,150.3,182.9,247.5,217.5,93.2,41.2,247,9.0,2.1,12,0.69,1
B202602973,2026-09-06,夜班,B,T3,1,156.5,,252.7,221.8,100.0,45.2,116,4.0,3.4,3,1.48,1
B202602974,2026-09-06,夜班,B,T3,1,153.1,192.0,234.5,217.1,87.8,53.8,147,10.0,4.3,48,1.57,0
B202602975,2026-09-06,中班,A,T3,1,,183.9,249.5,220.5,96.8,50.0,142,7.0,2.7,1,1.01,1
B202602976,2026-09-06,中班,B,T4,2,151.0,177.9,240.2,214.4,92.7,51.1,87,4.0,4.3,39,3.03,0
B202602977,2026-09-07,夜班,A,T4,5,161.3,175.7,248.4,215.8,93.5,45.1,240,11.0,0.9,15,0.85,1
B202602978,2026-09-07,早班,B,T3,2,155.1,179.2,251.2,218.8,96.8,46.3,224,12.0,5.1,17,1.12,1
B202602979,2026-09-07,夜班,D,T5,2,151.6,174.0,245.2,217.8,95.1,39.3,250,3.0,11.8,16,3.66,0
B202602980,2026-09-07,夜班,A,T3,3,162.3,189.1,240.0,216.7,90.9,32.1,118,2.0,1.1,15,3.83,0
B202602981,2026-09-07,中班,B,T4,2,154.1,185.9,246.3,217.5,92.3,41.9,230,,3.4,5,0.62,1
B202602982,2026-09-07,夜班,D,T3,1,156.3,188.6,238.8,218.2,91.6,46.9,138,2.0,9.6,7,3.13,0
B202602983,2026-09-07,早班,C,T4,1,146.3,194.6,248.0,219.3,91.4,51.3,198,5.0,7.0,12,1.07,1
B202602984,2026-09-07,早班,B,T5,3,154.1,185.5,246.3,223.1,95.4,52.0,181,15.0,4.2,4,0.62,1
B202602985,2026-09-07,中班,B,T4,1,156.1,183.4,248.1,223.3,93.1,53.5,149,12.0,3.1,14,0.16,1
B202602986,2026-09-07,中班,C,T4,5,156.0,186.7,252.0,224.1,89.9,43.4,88,8.0,7.5,10,0.36,1
B202602987,2026-09-07,夜班,D,T4,1,149.8,183.6,248.1,223.1,102.1,53.5,242,13.0,10.9,11,2.19,1
B202602988,2026-09-07,夜班,C,T4,5,153.1,185.0,245.2,213.7,98.8,44.3,123,14.0,8.9,1,0.99,1
B202602989,2026-09-08,夜班,D,T4,1,155.3,181.0,236.4,219.3,94.9,54.0,210,10.0,11.6,8,2.22,0
B202602990,2026-09-08,早班,D,T4,2,151.3,183.1,246.3,220.7,97.7,46.5,189,14.0,11.4,20,0.96,1
B202602991,2026-09-08,早班,C,T4,1,154.3,191.9,248.2,221.6,90.0,46.5,101,3.0,8.2,19,1.16,1
B202602992,2026-09-08,中班,B,T4,1,155.4,195.4,248.3,218.7,99.4,,243,4.0,5.7,2,1.33,1
B202602993,2026-09-08,中班,D,T4,1,154.5,189.2,244.1,224.7,90.3,46.3,174,11.0,9.8,40,2.25,0
B202602994,2026-09-08,中班,A,T4,2,150.8,182.1,239.8,223.6,91.2,44.4,150,9.0,0.6,24,4.22,0
B202602995,2026-09-08,夜班,B,T4,5,146.9,191.5,244.5,221.1,89.6,51.1,211,,5.8,17,0.61,1
B202602996,2026-09-08,早班,D,T3,4,152.3,190.1,240.0,220.8,88.5,48.5,160,9.0,12.0,9,3.25,0
B202602997,2026-09-08,夜班,A,T4,3,147.2,186.5,248.8,227.2,96.4,46.4,118,14.0,2.0,19,0.6,1
B202602998,2026-09-08,夜班,C,T4,2,154.3,176.2,243.6,216.5,90.8,43.5,159,2.0,8.6,24,0.77,0
B202602999,2026-09-08,早班,A,T3,2,157.0,180.9,249.9,221.3,99.5,50.8,193,,2.3,24,0.65,1
B202603000,2026-09-08,夜班,D,T4,3,153.6,190.8,239.2,219.5,90.2,48.5,118,1.0,9.4,32,2.23,0
B202603001,2026-09-09,早班,A,T3,4,154.2,187.5,246.4,224.3,97.0,46.6,165,15.0,1.9,21,0.69,1
B202603002,2026-09-09,中班,B,T3,4,152.9,190.9,249.1,221.1,92.2,39.5,108,4.0,3.7,22,0.52,1
B202603003,2026-09-09,夜班,A,T4,1,149.1,191.3,252.7,221.4,93.8,,85,12.0,2.7,20,0.62,1
B202603004,2026-09-09,夜班,B,T5,4,152.0,186.5,247.5,223.7,89.8,,102,7.0,4.4,20,1.18,1
B202603005,2026-09-09,早班,A,T3,4,153.6,180.7,249.8,220.2,94.2,46.3,239,5.0,2.9,22,0.96,1
B202603006,2026-09-09,中班,A,T4,3,160.2,184.8,247.9,224.1,95.5,44.7,117,12.0,0.5,5,1.34,1
B202603007,2026-09-09,早班,C,T4,2,,180.9,242.9,221.3,97.2,55.1,130,6.0,6.8,39,0.2,0
B202603008,2026-09-09,早班,A,T4,2,155.0,195.2,251.5,218.3,98.6,43.8,232,12.0,1.0,15,0.37,1
B202603009,2026-09-09,夜班,D,T4,5,155.5,190.9,244.8,222.7,99.1,49.1,110,3.0,9.8,12,0.54,1
B202603010,2026-09-09,早班,A,T5,4,155.9,179.5,247.0,216.8,97.8,45.2,177,3.0,2.4,20,2.06,1
B202603011,2026-09-09,中班,D,T4,3,160.1,190.6,246.7,222.9,85.5,,111,15.0,10.6,4,1.58,1
B202603012,2026-09-09,夜班,D,T4,3,154.2,179.7,248.5,,93.5,39.4,119,4.0,11.8,1,0.1,1
B202603013,2026-09-10,中班,A,T3,1,158.6,185.3,249.3,219.1,95.0,,160,3.0,1.2,0,0.8,1
B202603014,2026-09-10,早班,B,T4,1,155.6,176.5,249.7,216.9,91.3,41.9,93,14.0,4.0,2,1.42,1
B202603015,2026-09-10,早班,B,T5,3,148.6,180.9,245.7,222.1,95.3,56.9,118,15.0,4.9,14,2.16,1
B202603016,2026-09-10,夜班,A,T3,3,150.1,183.5,249.6,217.6,99.9,50.8,198,10.0,2.4,2,0.57,1
B202603017,2026-09-10,中班,B,T4,2,152.5,192.8,247.0,217.9,95.1,46.9,231,14.0,4.8,6,2.08,1
B202603018,2026-09-10,早班,B,T4,1,157.6,183.3,244.1,207.9,82.7,46.5,92,2.0,4.9,45,2.27,0
B202603019,2026-09-10,中班,A,T5,3,158.8,177.7,237.2,222.9,94.8,46.1,165,2.0,1.0,38,3.21,0
B202603020,2026-09-10,夜班,D,T4,1,149.3,182.9,246.5,226.2,95.0,39.8,160,9.0,9.1,11,2.26,1
B202603021,2026-09-10,夜班,B,T3,5,156.5,177.2,247.8,220.0,89.1,52.5,110,8.0,3.9,17,0.6,1
B202603022,2026-09-10,早班,D,T4,5,160.1,181.2,247.3,218.1,94.5,42.3,141,6.0,11.7,4,2.15,1
B202603023,2026-09-10,中班,A,T4,2,151.5,186.6,243.2,218.2,97.1,48.3,139,14.0,2.9,0,0.05,1
B202603024,2026-09-10,夜班,C,T4,2,146.4,180.8,240.5,215.0,86.1,42.7,172,1.0,7.1,8,1.02,0
B202603025,2026-09-11,中班,D,T5,5,147.5,179.5,250.6,222.4,92.7,40.9,223,9.0,10.1,0,0.52,1
B202603026,2026-09-11,夜班,A,T4,1,156.1,180.6,242.4,213.8,87.9,56.0,89,,1.6,39,2.41,0
B202603027,2026-09-11,早班,C,T5,1,155.8,173.9,248.9,218.6,94.1,43.8,109,12.0,6.0,18,1.15,1
B202603028,2026-09-11,夜班,D,T4,4,153.1,180.1,240.4,217.7,89.9,39.6,230,4.0,10.4,8,2.81,0
B202603029,2026-09-11,早班,C,T3,1,161.1,182.3,242.0,221.7,96.1,51.5,112,6.0,6.5,6,2.56,0
B202603030,2026-09-11,中班,D,T5,4,145.3,186.8,239.2,215.4,91.6,50.5,204,9.0,9.8,16,0.87,0
B202603031,2026-09-11,早班,D,T4,1,,186.7,243.3,212.8,96.5,53.1,201,11.0,9.6,7,1.99,0
B202603032,2026-09-11,夜班,D,T3,2,155.3,182.2,238.7,221.6,100.0,50.0,242,10.0,11.7,16,4.5,0
B202603033,2026-09-11,中班,D,T4,1,155.4,189.7,243.7,219.4,96.4,49.3,222,5.0,10.7,13,1.77,1
B202603034,2026-09-11,夜班,A,T4,2,155.5,178.6,247.9,225.2,90.4,56.4,194,9.0,1.3,0,0.93,1
B202603035,2026-09-11,中班,C,T5,2,146.5,180.9,240.2,215.0,97.0,64.7,83,4.0,7.3,39,3.29,0
B202603036,2026-09-11,早班,D,T4,4,161.6,176.4,242.6,210.9,94.0,42.2,198,1.0,10.1,36,0.42,0
B202603037,2026-09-12,夜班,A,T5,5,140.9,180.6,247.4,224.1,86.3,58.3,160,8.0,1.1,17,1.86,0
B202603038,2026-09-12,中班,B,T4,3,160.3,184.7,250.1,218.8,94.1,52.7,238,9.0,3.5,4,1.91,1
B202603039,2026-09-12,中班,C,T3,4,154.3,181.1,244.1,218.0,101.7,49.5,127,,7.9,37,1.5,0
B202603040,2026-09-12,夜班,A,T5,2,166.5,179.5,237.2,217.9,100.7,45.5,166,4.0,1.7,24,3.21,0
B202603041,2026-09-12,夜班,A,T4,2,151.8,176.9,235.7,221.6,95.5,39.1,239,11.0,2.1,21,4.99,0
B202603042,2026-09-12,早班,A,T5,1,157.8,174.1,241.5,222.6,85.4,51.1,227,5.0,1.9,47,2.2,0
B202603043,2026-09-12,中班,B,T4,5,157.5,189.0,240.1,219.0,96.0,47.6,215,11.0,3.5,30,4.66,0
B202603044,2026-09-12,中班,D,T4,2,152.6,187.3,236.3,218.5,92.1,39.1,93,9.0,10.2,11,4.05,0
B202603045,2026-09-12,夜班,B,T4,5,152.7,191.6,250.2,222.8,94.2,47.6,104,6.0,3.5,15,0.22,1
B202603046,2026-09-12,早班,D,T5,1,160.6,173.1,247.3,225.1,94.6,52.1,220,,11.4,13,0.64,1
B202603047,2026-09-12,夜班,C,T4,4,159.6,195.9,248.7,224.4,93.5,51.1,119,3.0,8.0,14,1.17,1
B202603048,2026-09-12,早班,C,T4,4,159.3,181.3,248.3,212.6,90.6,44.2,112,12.0,7.3,6,1.42,1
B202603049,2026-09-13,中班,D,T3,1,161.2,189.3,245.9,219.1,96.2,45.7,212,4.0,11.5,5,0.98,1
B202603050,2026-09-13,中班,C,T4,4,152.0,187.9,242.7,217.7,95.5,54.5,223,3.0,6.7,7,1.01,1
B202603051,2026-09-13,早班,A,T5,2,150.6,189.9,247.4,223.9,93.7,50.4,124,8.0,2.8,22,1.31,1
B202603052,2026-09-13,早班,C,T4,2,143.2,191.3,237.4,220.2,91.2,44.9,146,,8.6,10,2.4,0
B202603053,2026-09-13,中班,C,T4,1,159.4,185.5,250.1,216.9,91.8,44.2,115,6.0,6.4,14,0.73,1
B202603054,2026-09-13,早班,B,T5,2,149.2,177.5,237.3,220.1,84.3,51.5,213,6.0,4.1,36,0.01,0
B202603055,2026-09-13,夜班,A,T4,5,153.2,174.4,247.5,223.7,98.8,53.4,154,5.0,2.9,15,1.59,1
B202603056,2026-09-13,夜班,B,T4,4,154.4,183.6,251.6,219.5,97.3,44.4,198,3.0,4.9,9,0.83,1
B202603057,2026-09-13,早班,C,T4,4,155.3,186.8,247.5,223.3,95.2,46.6,149,11.0,7.7,1,1.6,1
B202603058,2026-09-13,夜班,D,T5,3,150.8,178.7,238.1,223.6,83.4,49.7,127,10.0,10.2,26,2.87,0
B202603059,2026-09-13,早班,C,T4,1,146.4,184.1,250.0,219.9,93.9,56.9,214,12.0,6.4,9,1.65,1
B202603060,2026-09-13,夜班,D,T5,5,150.8,177.4,241.5,215.6,94.6,53.0,145,4.0,11.3,11,3.35,0
B202603061,2026-09-14,夜班,A,T5,1,160.2,174.6,245.1,222.8,95.0,65.4,149,7.0,0.9,22,1.88,0
B202603062,2026-09-14,早班,C,T5,5,155.2,180.7,246.1,223.0,95.9,45.2,228,13.0,6.8,14,0.26,1
B202603063,2026-09-14,夜班,C,T5,2,142.4,181.6,,219.9,83.8,39.5,200,4.0,7.5,34,3.79,0
B202603064,2026-09-14,夜班,C,T4,1,153.3,186.8,247.4,217.7,99.2,42.7,228,10.0,8.5,8,1.29,1
B202603065,2026-09-14,早班,D,T4,2,154.6,191.6,253.2,221.7,95.0,43.0,187,10.0,11.6,19,0.56,1
B202603066,2026-09-14,夜班,C,T3,4,154.3,183.2,242.7,218.1,92.8,42.4,198,5.0,8.0,26,3.37,0
B202603067,2026-09-14,早班,B,T4,4,155.3,182.4,247.9,218.4,92.0,45.7,95,15.0,3.3,13,0.79,1
B202603068,2026-09-14,早班,C,T5,1,150.2,183.8,245.2,217.8,95.4,40.8,110,12.0,8.6,6,0.94,1
B202603069,2026-09-14,早班,D,T4,2,149.0,180.2,243.5,220.3,92.3,34.8,203,,10.4,29,1.2,0
B202603070,2026-09-14,早班,D,T3,2,153.1,189.6,244.5,223.1,92.7,44.3,120,12.0,11.7,10,0.48,1
B202603071,2026-09-14,早班,B,T5,2,157.3,181.9,248.3,,101.0,48.9,115,5.0,5.0,10,0.43,1
B202603072,2026-09-14,早班,A,T5,1,158.1,185.1,249.0,220.8,90.6,41.6,90,14.0,1.7,1,1.78,1
B202603073,2026-09-15,中班,A,T4,1,152.9,183.8,248.2,220.3,91.0,48.9,182,3.0,2.5,18,0.11,1
B202603074,2026-09-15,夜班,C,T4,3,153.5,180.4,248.1,218.4,95.0,39.8,112,3.0,8.7,11,0.97,1
B202603075,2026-09-15,中班,B,T5,1,161.4,183.3,237.0,217.6,89.6,68.5,158,9.0,4.1,30,1.66,0
